internal_id;event_code;list_no;name;type;location;accounting;status;client;client_nip;event_manager;start;end;created_at;folder;attachments_ok;attachments_errors
88;E2026/06/74;MAN Truck & Bus Center Poznań (Sady);MAN CZERWONY-Serwis ASO;Przeglądy;Tarnowo Podgórne, Poznańska 4a, 62-080 Tarnowo Podgórne;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-07-03 15:00:00;2026-07-06 08:00:00;03.07.2026, 15:00 06.07.2026, 08:00;wydarzenia/88_MAN CZERWONY-Serwis ASO_2026-07-03;0;0
89;E2026/06/75;MAN Truck & Bus Center Poznań (Sady);NIEBIESKI MAN- serwis ASO;Przeglądy;Tarnowo Podgórne, Poznańska 4a, 62-080 Tarnowo Podgórne;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-07-03 15:00:00;2026-07-06 08:00:00;03.07.2026, 15:00 06.07.2026, 08:00;wydarzenia/89_NIEBIESKI MAN- serwis ASO_2026-07-03;0;0
90;E2026/06/76;Peter and Son Garage Mechanika pojazdowa;CADDY- wymiana oleju;Przeglądy;Poznań, Nizinna 28, 61-424 Poznań;Zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-06-30 11:00:00;2026-06-30 16:00:00;30.06.2026, 11:00 30.06.2026, 16:00;wydarzenia/90_CADDY- wymiana oleju_2026-06-30;0;0
91;E2026/06/77;Peter and Son Garage Mechanika pojazdowa;Stary Master-naprawa sprzęgła+ wymiana oleju;Przeglądy;Poznań, Nizinna 28, 61-424 Poznań;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-07-06 11:00:00;2026-07-10 00:00:00;06.07.2026, 11:00 10.07.2026, 00:00;wydarzenia/91_Stary Master-naprawa sprzęgła+ wymiana oleju_2026-07-06;0;0
92;E2026/06/78;;Śląski Meeting Siatkówkowy i Sobota Rezydencka;Konferencja/event 3-10 techników;;Nie zafakturowane;Nowe;ALFA EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982274966;Dominik Kuźma;2026-11-25 08:00:00;2026-11-28 23:00:00;25.11.2026, 08:00 28.11.2026, 23:00;wydarzenia/92_Śląski Meeting Siatkówkowy i Sobota Rezydencka_2026-11-25;0;0
93;E2026/06/79;;Nowy Master - Katowice - Serwis auta;Przeglądy;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-07-10 08:00:00;2026-07-17 23:00:00;10.07.2026, 08:00 17.07.2026, 23:00;wydarzenia/93_Nowy Master - Katowice - Serwis auta_2026-07-10;0;0
94;E2026/06/80;Multikino;Ferment kolektiv/transmisja premiery filmowej;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;PRACOWNIA FERMENT KOLEKTIV Tomasik Radosław;5591810726;Piotr Piechnik;2026-10-05 08:00:00;2026-10-05 20:00:00;05.10.2026, 08:00 05.10.2026, 20:00;wydarzenia/94_Ferment kolektiv_transmisja premiery filmowej_2026-10-05;0;0
225;E2026/06/81;https://maps.app.goo.gl/F8qqeYD3yBdZ5v2m8;GOK Sezam/Blusowo/Jezioro Lusowskie/2026;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;"GMINNY OŚRODEK KULTURY ""SEZAM""";7772614266;Piotr Piechnik;2026-08-07 00:00:00;2026-08-08 23:59:00;07.08.2026, 00:00 08.08.2026, 23:59;wydarzenia/225_GOK Sezam_Blusowo_Jezioro Lusowskie_2026_2026-08-07;0;0
226;E2026/06/82;;Reinstall Sprzetu IT;Przypomnienie;;;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Wojciech Jazurek;2026-08-10 00:00:00;2026-08-30 23:59:00;10.08.2026, 00:00 30.08.2026, 23:59;wydarzenia/226_Reinstall Sprzetu IT_2026-08-10;2;0
227;E2026/06/83;;Nocleg Dusseldorf - decyzja!;Przypomnienie;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Gabriela Filipek – Moneta;2026-08-17 00:00:00;2026-08-17 23:59:00;17.08.2026, 00:00 17.08.2026, 23:59;wydarzenia/227_Nocleg Dusseldorf - decyzja!_2026-08-17;0;0
228;E2026/06/84;;Aktualizacja polisy ubezpieczeniowej;Przypomnienie;;;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-08-17 00:00:00;2026-08-19 23:59:00;17.08.2026, 00:00 19.08.2026, 23:59;wydarzenia/228_Aktualizacja polisy ubezpieczeniowej_2026-08-17;0;0
229;E2026/06/85;;Przeglądy - regały;Przypomnienie;;;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Support Newsystems;2026-08-17 08:30:00;2026-08-17 14:00:00;17.08.2026, 08:30 17.08.2026, 14:00;wydarzenia/229_Przeglądy - regały_2026-08-17;0;0
230;E2026/06/86;;PPNT/IUSPP2026/Aula UAM/2026;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;FUNDACJA UNIWERSYTETU IM. ADAMA MICKIEWICZA W POZNANIU;7810002075;Piotr Piechnik;2026-08-31 00:00:00;2026-08-31 23:59:00;31.08.2026, 00:00 31.08.2026, 23:59;wydarzenia/230_PPNT_IUSPP2026_Aula UAM_2026_2026-08-31;0;0
231;E2026/06/87;;Wypożyczenie nagłośnienia i światła na imprezę dla 60 os (sala 300 m kw) dla Remigiusza Koniecznego (termin do potwierdzenia);Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;SBU PARK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7831710021;Dominik Kuźma;2026-09-01 00:00:00;2026-09-01 23:59:00;01.09.2026, 00:00 01.09.2026, 23:59;wydarzenia/231_Wypożyczenie nagłośnienia i światła na imprezę dla 60 os (sala 300 m kw) dla Remigiusza Koniecznego (termin do potw_2026-09-01;0;0
232;E2026/06/88;;Inspire/ V Warszawskie Forum Okulistyczne;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;INSPIRECONGRESS SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982122587;Antoni Pazder;2026-09-02 17:00:00;2026-09-05 23:59:00;02.09.2026, 17:00 05.09.2026, 23:59;wydarzenia/232_Inspire_ V Warszawskie Forum Okulistyczne_2026-09-02;4;0
233;E2026/06/89;;Event Horizon/ targi MSPO/ Kielce;Targi/Wystawy;;Nie zafakturowane;Anulowane;EVEHO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7773410749;Antoni Pazder;2026-09-05 00:00:00;2026-09-11 23:59:00;05.09.2026, 00:00 11.09.2026, 23:59;wydarzenia/233_Event Horizon_ targi MSPO_ Kielce_2026-09-05;1;0
234;E2026/06/90;Centrum Kongresowe Targi Kielce;Amako Expo / MSPO / Targi Kielce;Targi/Wystawy;Kielce, Zakładowa 1;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-05 00:00:00;2026-09-11 23:59:00;05.09.2026, 00:00 11.09.2026, 23:59;wydarzenia/234_Amako Expo _ MSPO _ Targi Kielce_2026-09-05;1;0
235;E2026/06/91;Centrum Kongresowe Targi Kielce;Amako Expo / MSPO / Targi Kielce - piętro;Targi/Wystawy;Kielce, Zakładowa 1;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-05 00:00:00;2026-09-11 23:59:00;05.09.2026, 00:00 11.09.2026, 23:59;wydarzenia/235_Amako Expo _ MSPO _ Targi Kielce - piętro_2026-09-05;2;0
236;E2026/06/92;;Flex Event/ konferencja + wieczorny bankiet/ Jachranka;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;FLEX-EVENT PAWEŁ KORZEKWA;5761592577;Antoni Pazder;2026-09-06 00:00:00;2026-09-08 23:59:00;06.09.2026, 00:00 08.09.2026, 23:59;wydarzenia/236_Flex Event_ konferencja + wieczorny bankiet_ Jachranka_2026-09-06;1;0
237;E2026/06/93;Messe Frankfurt, Ludwig-Erhard-Anlage 1, 60327 Frankfurt, Niemcy;Grupa Amako / Automechanika / Frankfurt;Targi/Wystawy;;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-06 00:00:00;2026-09-12 23:59:00;06.09.2026, 00:00 12.09.2026, 23:59;wydarzenia/237_Grupa Amako _ Automechanika _ Frankfurt_2026-09-06;3;0
238;E2026/06/94;Muzeum śląskie;Galop/ ISIIC/ Katowice/ 2026;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Antoni Pazder;2026-09-09 00:00:00;2026-09-11 23:59:00;09.09.2026, 00:00 11.09.2026, 23:59;wydarzenia/238_Galop_ ISIIC_ Katowice_ 2026_2026-09-09;0;0
240;E2026/06/96;Radisson Hotel & Suites Ul. Chmielna 10, 80-748 Gdańsk, Polska;Galop/ Konferencja/ Gdańsk;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Antoni Pazder;2026-09-12 00:00:00;2026-09-15 23:59:00;12.09.2026, 00:00 15.09.2026, 23:59;wydarzenia/240_Galop_ Konferencja_ Gdańsk_2026-09-12;0;0
241;E2026/06/97;Messe Dortmund;SETO Design / Intertabac / Dortmund;Targi/Wystawy;;Nie zafakturowane;Nowe;SETO DESIGN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6793137693;Jan Studencki;2026-09-13 00:00:00;2026-09-17 23:59:00;13.09.2026, 00:00 17.09.2026, 23:59;wydarzenia/241_SETO Design _ Intertabac _ Dortmund_2026-09-13;1;0
242;E2026/06/98;https://maps.app.goo.gl/Ngrjf2MhKjU6cRfs7;Congressus/XLV Zjazd Polskiego Towarzystwa Ortopedycznego i Traumatologicznego/Gdańsk/2026;Konferencja/event do 3 techników;https://maps.app.goo.gl/Ngrjf2MhKjU6cRfs7;Nie zafakturowane;Potwierdzone;CONGRESSUS Monika Wachowska;8791953113;Piotr Piechnik;2026-09-16 00:00:00;2026-09-19 23:00:00;16.09.2026, 00:00 19.09.2026, 23:00;wydarzenia/242_Congressus_XLV Zjazd Polskiego Towarzystwa Ortopedycznego i Traumatologicznego_Gdańsk_2026_2026-09-16;0;0
243;E2026/06/99;Hotel Gołębiewski, Białystok;Galop/ Zjazd PTDL/ Hotel Gołębiewski Białystok/2026;Konferencja/event do 3 techników;Hotel Gołębiewski, Białystok;Nie zafakturowane;Potwierdzone;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Antoni Pazder;2026-09-16 00:00:00;2026-09-19 23:59:00;16.09.2026, 00:00 19.09.2026, 23:59;wydarzenia/243_Galop_ Zjazd PTDL_ Hotel Gołębiewski Białystok_2026_2026-09-16;1;0
244;E2026/06/100;;MAKSYMALNY TERMIN !!! Przeglądy rozdzielni 63a;Przeglądy;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-09-16 00:00:00;2026-09-16 23:59:00;16.09.2026, 00:00 16.09.2026, 23:59;wydarzenia/244_MAKSYMALNY TERMIN !!! Przeglądy rozdzielni 63a_2026-09-16;0;0
245;E2026/06/101;Radisson Hotel & Suites Ul. Chmielna 10, 80-748 Gdańsk, Polska;Inspire/ V Baltic Eye Meeting/ Gdańsk;Konferencja/event do 3 techników;Radisson Hotel & Suites Ul. Chmielna 10, 80-748 Gdańsk, Polska;Nie zafakturowane;Nowe;INSPIRECONGRESS SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982122587;Antoni Pazder;2026-09-17 00:00:00;2026-09-19 23:59:00;17.09.2026, 00:00 19.09.2026, 23:59;wydarzenia/245_Inspire_ V Baltic Eye Meeting_ Gdańsk_2026-09-17;2;0
246;E2026/06/102;;Profelis/ 13. Sympozjum Klubu Europejskiego Międzynarodowej Komisji Wielkich Zapór (ICOLD)/ Bydgoszcz;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;PROFELIS ŁUKASZ KOT;2530103393;Antoni Pazder;2026-09-21 00:00:00;2026-09-25 23:59:00;21.09.2026, 00:00 25.09.2026, 23:59;wydarzenia/246_Profelis_ 13. Sympozjum Klubu Europejskiego Międzynarodowej Komisji Wielkich Zapór (ICOLD)_ Bydgoszcz_2026-09-21;0;0
247;E2026/06/103;;Kongres Nowej Mobilności/ Katowice;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;"FIRMA ""PROARTE"" SIEDLAREK GRZEGORZ";6451679089;Antoni Pazder;2026-09-21 00:00:00;2026-09-26 23:59:00;21.09.2026, 00:00 26.09.2026, 23:59;wydarzenia/247_Kongres Nowej Mobilności_ Katowice_2026-09-21;0;0
248;E2026/06/104;MCK Katowice;Amako Expo / Oto Moto / Kongres Nowej Mobilności Katowice;Targi/Wystawy;Katowice, Plac Sławika i Antalla 1;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-21 00:00:00;2026-09-26 23:59:00;21.09.2026, 00:00 26.09.2026, 23:59;wydarzenia/248_Amako Expo _ Oto Moto _ Kongres Nowej Mobilności Katowice_2026-09-21;18;0
249;E2026/06/105;https://maps.app.goo.gl/obbpbd6wzoNLfRKA8;Pałac gen Dąbrowskiego/Światowe Dni Turystyki i Edukacji;Konferencja/event do 3 techników;https://maps.app.goo.gl/obbpbd6wzoNLfRKA8;Nie zafakturowane;Potwierdzone;PAŁAC GENERAŁA DĄBROWSKIEGO W WINNEJ GÓRZE;7861724039;Piotr Piechnik;2026-09-24 00:00:00;2026-09-25 23:59:00;24.09.2026, 00:00 25.09.2026, 23:59;wydarzenia/249_Pałac gen Dąbrowskiego_Światowe Dni Turystyki i Edukacji_2026-09-24;1;0
250;E2026/06/106;HOTEL MONOPOL KATOWICE;Amako Expo / Oto Moto / Hotel Monopol;Konferencja/event do 3 techników;Katowice, ul. Dworcowa 5 ,;Nie zafakturowane;Anulowane;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-24 00:00:00;2026-09-24 23:59:00;24.09.2026, 00:00 24.09.2026, 23:59;wydarzenia/250_Amako Expo _ Oto Moto _ Hotel Monopol_2026-09-24;1;0
252;E2026/06/108;Karpacz;Alfa Event/KONTROWERSJE/Karpacz/2026;Konferencja/event do 3 techników;Karpacz;Nie zafakturowane;Nowe;ALFA EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982274966;Antoni Pazder;2026-09-30 00:00:00;2026-10-03 23:59:00;30.09.2026, 00:00 03.10.2026, 23:59;wydarzenia/252_Alfa Event_KONTROWERSJE_Karpacz_2026_2026-09-30;0;0
253;E2026/06/109;;koniec domeny klub starszaków.pl;Przypomnienie;;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Wojciech Jazurek;2026-10-02 00:00:00;2026-10-02 23:59:00;02.10.2026, 00:00 02.10.2026, 23:59;wydarzenia/253_koniec domeny klub starszaków.pl_2026-10-02;0;0
254;E2026/06/110;MCK Katowice;Alta Soft / Dietetyka / Katowice;Konferencja/event do 3 techników;Katowice, Plac Sławika i Antalla 1;Nie zafakturowane;Potwierdzone;ALTASOFT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342839789;Jan Studencki;2026-10-02 00:00:00;2026-10-03 23:59:00;02.10.2026, 00:00 03.10.2026, 23:59;wydarzenia/254_Alta Soft _ Dietetyka _ Katowice_2026-10-02;2;0
255;E2026/06/111;;AMAKOEXPO/ targi Aluminium 6–8 października 2026 w Düsseldorfie;Targi/Wystawy;;Nie zafakturowane;Potwierdzone;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Antoni Pazder;2026-10-03 00:00:00;2026-10-09 23:59:00;03.10.2026, 00:00 09.10.2026, 23:59;wydarzenia/255_AMAKOEXPO_ targi Aluminium 6–8 października 2026 w Düsseldorfie_2026-10-03;0;0
256;E2026/06/112;;MTP / INVEST CUFFS / Poznań;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;MIĘDZYNARODOWE TARGI POZNAŃSKIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7770000488;Jan Studencki;2026-10-05 00:00:00;2026-10-06 23:59:00;05.10.2026, 00:00 06.10.2026, 23:59;wydarzenia/256_MTP _ INVEST CUFFS _ Poznań_2026-10-05;1;0
257;E2026/06/113;HOTEL BRISTOL RZESZÓW;Medisfera/ Nowotwór a ciąża/ Rzeszów/ 2026;Konferencja/event do 3 techników;Rzeszów, Rynek 20-23 ,;Nie zafakturowane;Nowe;MARCIN ZABAWA Medisfera;5213141299;Antoni Pazder;2026-10-07 00:00:00;2026-10-10 23:59:00;07.10.2026, 00:00 10.10.2026, 23:59;wydarzenia/257_Medisfera_ Nowotwór a ciąża_ Rzeszów_ 2026_2026-10-07;0;0
258;E2026/06/114;;Conlea / Acceler8it / Gdańsk;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;CONLEA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9571051515;Jan Studencki;2026-10-07 00:00:00;2026-10-09 23:59:00;07.10.2026, 00:00 09.10.2026, 23:59;wydarzenia/258_Conlea _ Acceler8it _ Gdańsk_2026-10-07;0;0
259;E2026/06/115;HOTEL VERTE WARSZAWA;Dobry Dźwięk/ konferencja firm rodzinnych/ Warszawa;Konferencja/event do 3 techników;HOTEL VERTE WARSZAWA;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-10-11 00:00:00;2026-10-13 23:59:00;11.10.2026, 00:00 13.10.2026, 23:59;wydarzenia/259_Dobry Dźwięk_ konferencja firm rodzinnych_ Warszawa_2026-10-11;1;0
260;E2026/06/116;;Grupa Amako / Targi SIAL / Paryż (NIEPOTWIERDZONE);Targi/Wystawy;;Nie zafakturowane;Potwierdzone;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-10-12 00:00:00;2026-10-23 23:59:00;12.10.2026, 00:00 23.10.2026, 23:59;wydarzenia/260_Grupa Amako _ Targi SIAL _ Paryż (NIEPOTWIERDZONE)_2026-10-12;2;0
261;E2026/06/117;;Concordia Design/Trusted Economy Forum 2026/Concordia/2026 nieaktualne;Konferencja/event do 3 techników;;Nie zafakturowane;Anulowane;CONCORDIA DESIGN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7811824709;Piotr Piechnik;2026-10-13 00:00:00;2026-10-15 23:59:00;13.10.2026, 00:00 15.10.2026, 23:59;wydarzenia/261_Concordia Design_Trusted Economy Forum 2026_Concordia_2026 nieaktualne_2026-10-13;0;0
262;E2026/06/118;ibis Styles Wroclaw Centrum;Kamila Gebik/Zwiększ sprzedaż E-commerce/Ibis Centrum Wrocław/2026 do potwierdzenia;Konferencja/event do 3 techników;ibis Styles Wroclaw Centrum;Nie zafakturowane;Potwierdzone;KAMMEDIA KAMILA GĘBIK;8992578018;Piotr Piechnik;2026-10-14 00:00:00;2026-10-15 23:59:00;14.10.2026, 00:00 15.10.2026, 23:59;wydarzenia/262_Kamila Gebik_Zwiększ sprzedaż E-commerce_Ibis Centrum Wrocław_2026 do potwierdzenia_2026-10-14;0;0
263;E2026/06/119;;IV Wielkopolski Kongres Psychiatrii/Neo-Vinci/Poznań/2026;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;NEO-VINCI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;5223094302;Antoni Pazder;2026-10-14 00:00:00;2026-10-16 23:59:00;14.10.2026, 00:00 16.10.2026, 23:59;wydarzenia/263_IV Wielkopolski Kongres Psychiatrii_Neo-Vinci_Poznań_2026_2026-10-14;0;0
264;E2026/06/120;PARIS NORD VILLEPINTE;Grupa Amako / Damak - Targi Sial / Paryż;Targi/Wystawy;PARIS NORD VILLEPINTE;Nie zafakturowane;Potwierdzone;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-10-14 00:00:00;2026-10-21 23:59:00;14.10.2026, 00:00 21.10.2026, 23:59;wydarzenia/264_Grupa Amako _ Damak - Targi Sial _ Paryż_2026-10-14;1;0
265;E2026/06/121;Międzynarodowe Targi Poznańskie;CASUS BTL/PTK MTP/2026;Konferencja/event powyżej 10 techników;Poznań, Głogowska 14;Nie zafakturowane;Anulowane;GRUPA CASUSBTL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792436299;Piotr Piechnik;2026-10-15 00:00:00;2026-10-15 23:59:00;15.10.2026, 00:00 15.10.2026, 23:59;wydarzenia/265_CASUS BTL_PTK MTP_2026_2026-10-15;0;0
266;E2026/06/122;EXPO XXI;Event Horizon/ LIFT EXPO/ Warszawa;Konferencja/event do 3 techników;Warszawa, Prądzyńskiego 12/14;Nie zafakturowane;Potwierdzone;EVEHO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7773410749;Antoni Pazder;2026-10-18 00:00:00;2026-10-22 23:59:00;18.10.2026, 00:00 22.10.2026, 23:59;wydarzenia/266_Event Horizon_ LIFT EXPO_ Warszawa_2026-10-18;1;0
267;E2026/06/123;Crowne Plaza Conference;Idea Expo/ FUTURE OF PAYMENTS/ Warszawa (NIEAKTUALNE);Targi/Wystawy;Crowne Plaza Conference;Nie zafakturowane;Anulowane;MIĘDZYNARODOWE TARGI POZNAŃSKIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7770000488;Antoni Pazder;2026-10-19 00:00:00;2026-10-19 23:59:00;19.10.2026, 00:00 19.10.2026, 23:59;wydarzenia/267_Idea Expo_ FUTURE OF PAYMENTS_ Warszawa (NIEAKTUALNE)_2026-10-19;0;0
268;E2026/06/124;Ptak Warsaw Expo;Warsaw home & contract / AMAKO EXPO / Nadarzyn k. Warszawy;Targi/Wystawy;Ptak Warsaw Expo;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-10-20 00:00:00;2026-10-24 23:59:00;20.10.2026, 00:00 24.10.2026, 23:59;wydarzenia/268_Warsaw home & contract _ AMAKO EXPO _ Nadarzyn k. Warszawy_2026-10-20;1;0
269;E2026/06/125;ibis Styles Wroclaw Centrum;Kamila Gebik/Zwiększ sprzedaż E-commerce/Ibis Centrum Wrocław/2026 do potwierdzenia 1;Konferencja/event do 3 techników;ibis Styles Wroclaw Centrum;Nie zafakturowane;Nowe;KAMMEDIA KAMILA GĘBIK;8992578018;Piotr Piechnik;2026-10-21 00:00:00;2026-10-22 23:59:00;21.10.2026, 00:00 22.10.2026, 23:59;wydarzenia/269_Kamila Gebik_Zwiększ sprzedaż E-commerce_Ibis Centrum Wrocław_2026 do potwierdzenia 1_2026-10-21;0;0
270;E2026/06/126;;VW/ spotkanie zarządu z pracownikami/ Września;Konferencja/event 3-10 techników;;Nie zafakturowane;Nowe;VOLKSWAGEN POZNAŃ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7820032965;Antoni Pazder;2026-10-22 00:00:00;2026-10-23 23:59:00;22.10.2026, 00:00 23.10.2026, 23:59;wydarzenia/270_VW_ spotkanie zarządu z pracownikami_ Września_2026-10-22;4;0
271;E2026/06/127;MCK Katowice;EKMiŚP 2026\RIG Katowice\MCK\2026;Konferencja/event do 3 techników;Katowice, Plac Sławika i Antalla 1;Nie zafakturowane;Nowe;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Antoni Pazder;2026-10-25 00:00:00;2026-10-28 23:59:00;25.10.2026, 00:00 28.10.2026, 23:59;wydarzenia/271_EKMiŚP 2026_RIG Katowice_MCK_2026_2026-10-25;0;0
272;E2026/06/128;;Dobry Dźwięk/konferencja Poznań/Mikołaj Mrugalski;Konferencja/event 3-10 techników;;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-11-03 00:00:00;2026-11-03 23:59:00;03.11.2026, 00:00 03.11.2026, 23:59;wydarzenia/272_Dobry Dźwięk_konferencja Poznań_Mikołaj Mrugalski_2026-11-03;1;0
273;E2026/06/129;;MICE EXPO / Gliwice / MCK / współpraca z PTWP;Konferencja/event 3-10 techników;;Nie zafakturowane;Nowe;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Dominik Kuźma;2026-11-05 00:00:00;2026-11-05 23:59:00;05.11.2026, 00:00 05.11.2026, 23:59;wydarzenia/273_MICE EXPO _ Gliwice _ MCK _ współpraca z PTWP_2026-11-05;0;0
274;E2026/06/130;MCK Katowice;Karolina Kwaśnik/ firmówka/ MCK - termin do ustalenia;Konferencja/event do 3 techników;Katowice, Plac Sławika i Antalla 1;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Antoni Pazder;2026-11-12 00:00:00;2026-11-14 23:59:00;12.11.2026, 00:00 14.11.2026, 23:59;wydarzenia/274_Karolina Kwaśnik_ firmówka_ MCK - termin do ustalenia_2026-11-12;2;0
276;E2026/06/132;https://maps.app.goo.gl/o1nfsEkxRbM3uzDL9;Nowoczesny Przemysł/konferencja/ Aleksandrów Łodzki;Konferencja/event do 3 techników;https://maps.app.goo.gl/o1nfsEkxRbM3uzDL9;Nie zafakturowane;Nowe;TEAL MEDIA RAFAŁ WASILEWSKI;5992694504;Piotr Piechnik;2026-11-17 00:00:00;2026-11-19 23:59:00;17.11.2026, 00:00 19.11.2026, 23:59;wydarzenia/276_Nowoczesny Przemysł_konferencja_ Aleksandrów Łodzki_2026-11-17;0;0
